Time,Latitude,Longitude,Car_ID
18:35,59.43892762,17.92783721,1
18:36,59.44619182,17.9419173,1
18:37,59.4460995,17.94327984,1
18:38,59.44610033,17.94327736,1
18:39,59.44610475,17.94325185,1
18:40,59.4461016,17.94326885,1
18:41,59.44600898,17.94329933,1
18:42,59.44602163,17.94331068,1
18:43,59.44599742,17.94330592,1
18:44,59.44598754,17.94330149,1
18:45,59.44598783,17.94330163,1
18:46,59.44598762,17.94330183,1
18:47,59.44598725,17.94330233,1
18:48,59.44599203,17.94328366,1
18:49,59.44601407,17.94328716,1
18:50,59.44601824,17.94330263,1
18:51,59.44601762,17.94330179,1
18:52,59.44602544,17.94331698,1
18:53,59.44597716,17.94329272,1
18:54,59.44597645,17.94325488,1
18:55,59.44594961,17.94327051,1
18:56,59.44620267,17.94195077,1
18:57,59.44628909,17.94211903,1
18:58,59.44630773,17.94238196,1
18:59,59.44631887,17.94239171,1
19:00,59.4462903,17.9423963,1
19:01,59.44607099,17.94242044,1
19:02,59.44591045,17.94201205,1
19:03,59.44591303,17.94201171,1
19:04,59.41080716,18.03339103,1
19:05,59.41080536,18.0333952,1
19:06,59.4100885,18.0332282,1
19:07,59.41076764,18.03336639,1
19:08,59.41077023,18.03336755,1
19:09,59.41079389,18.03183124,1
19:10,59.41226636,18.03564112,1
19:11,59.42185692,18.05075528,1
19:12,59.4275127,18.06317127,1
19:13,59.43353826,18.06597842,1
19:14,59.43571552,18.06452756,1
19:15,59.45570592,18.05764787,1
19:16,59.45085154,18.05616968,1
19:17,59.44786411,18.06226088,1
19:18,59.44470753,18.06176059,1
19:19,59.43816462,18.05726679,1
19:20,59.38273384,18.00188665,1
19:21,59.38173456,18.00112035,1
19:22,59.38107312,18.0038817,1
19:23,59.38024142,18.00848504,1
19:24,59.38409697,18.00909986,1
19:25,59.38956055,18.00138466,1
19:26,59.4256193,17.94617435,1
19:27,59.4232665,17.94548265,1
19:28,59.41751547,17.93767056,1
19:29,59.41397584,17.93102238,1
19:30,59.41151272,17.93973497,1
19:31,59.41215814,17.9387616,1
19:32,59.41233958,17.93906669,1
19:33,59.40973877,17.94632541,1
19:34,59.40597896,17.94581312,1
19:35,59.40252418,17.9483945,1
19:36,59.4018348,17.94656034,1
19:37,59.4020112,17.94697346,1
19:38,59.40201333,17.94697056,1
19:39,59.40206388,17.94693007,1
19:40,59.40206139,17.94693226,1
19:41,59.40201279,17.94693822,1
19:42,59.40200734,17.94694552,1
19:43,59.4020007,17.94694519,1
19:44,59.4019546,17.94698237,1
19:45,59.40196948,17.94699229,1
19:46,59.40293557,17.94943733,1
19:47,59.40120502,17.95550551,1
19:48,59.4032774,17.95987433,1
19:49,59.40358999,17.96195953,1
19:50,59.40362704,17.96196314,1
19:51,59.40362358,17.96196407,1
19:52,59.40362315,17.96196331,1
19:53,59.40362285,17.96196206,1
19:54,59.40351269,17.96143704,1
19:55,59.3929459,17.98878792,1
19:56,59.38519752,18.00460181,1
19:57,59.37589398,18.0150143,1
19:58,59.36788972,18.0202214,1
19:59,59.35823644,18.02967564,1
20:00,59.35130799,18.04068035,1
20:01,59.34271535,18.04082797,1
20:02,59.34516851,18.04051901,1
20:03,59.34651916,18.04611195,1
20:04,59.34919847,18.05076781,1
20:05,59.35189953,18.05737471,1
20:06,59.3522772,18.0914561,1
20:07,59.35050088,18.10088854,1
20:08,59.35095327,18.10232921,1
20:09,59.34925275,18.09468814,1
20:10,59.34676176,18.09369223,1
20:11,59.36583794,17.85848564,1
20:12,59.36012383,17.86982198,1
20:13,59.35912813,17.87335746,1
20:14,59.35909837,17.87346101,1
20:15,59.35911419,17.87343427,1
20:16,59.3590883,17.87342324,1
20:17,59.3328628,18.07578123,1
20:18,59.33324425,18.07576187,1
20:19,59.33635005,18.07300479,1
20:20,59.33989913,18.07593501,1
20:21,59.34295103,18.07837311,1
20:22,59.34421272,18.07961765,1
20:23,59.35077595,18.10342138,1
20:24,59.35085695,18.10751882,1
20:25,59.35095229,18.10734693,1
20:26,59.35095254,18.10734716,1
20:27,59.35096749,18.10735912,1
20:28,59.35096524,18.10735487,1
20:29,59.35095858,18.10734782,1
20:30,59.35095302,18.10734938,1
20:31,59.35095195,18.10732745,1
20:32,59.35095109,18.10732845,1
20:33,59.34027016,18.07629257,1
20:34,59.34324115,18.07870816,1
20:35,59.34617737,18.08419663,1
20:36,59.34941543,18.0957815,1
20:37,59.350796,18.10171147,1
20:38,59.35650091,18.10487402,1
20:39,59.35780986,18.1056262,1
20:40,59.35776486,18.10558141,1
20:41,59.35776402,18.10551354,1
20:42,59.35777921,18.10556783,1
20:43,59.35777696,18.10573155,1
20:44,59.3578275,18.10562361,1
20:45,59.35776153,18.1056507,1
20:46,59.35778713,18.10568677,1
20:47,59.35776941,18.10571845,1
20:48,59.35775206,18.10568992,1
20:49,59.35775172,18.10569068,1
20:50,59.35773523,18.10299389,1
20:51,59.35573451,18.10647886,1
20:52,59.35068363,18.10575984,1
20:53,59.35106581,18.10395645,1
20:54,59.347259,18.11052052,1
20:55,59.34735653,18.10845585,1
20:56,59.34688124,18.10202917,1
20:57,59.34700161,18.09807431,1
20:58,59.34762076,18.09664935,1
20:59,59.34756766,18.09674238,1
21:00,59.3475243,18.09670298,1
21:01,59.34745723,18.09670261,1
21:02,59.34753337,18.0967157,1
21:03,59.34754086,18.09667447,1
21:04,59.34757434,18.09670975,1
21:05,59.34757342,18.09670186,1
21:06,59.34756764,18.09676925,1
21:07,59.34574727,18.10166382,1
21:08,59.34082796,18.09562055,1
21:09,59.34223798,18.08574499,1
21:10,59.34324904,18.07856406,1
21:11,59.33942493,18.07538613,1
21:12,59.33668624,18.07320662,1
21:13,59.33649867,18.07302688,1
21:14,59.33631205,18.07258728,1
21:15,59.3361737,18.0711814,1
21:16,59.33848062,18.0608755,1
21:17,59.34075671,18.06429327,1
21:18,59.340907,18.06677212,1
21:19,59.39278049,18.04192721,1
21:20,59.39496855,18.05093575,1
21:21,59.39953098,18.05736957,1
21:22,59.39938586,18.07018184,1
21:23,59.39954122,18.07567679,1
21:24,59.39952348,18.07567798,1
21:25,59.39954204,18.07565444,1
21:26,59.39954591,18.07570096,1
21:27,59.39960213,18.07569542,1
21:28,59.39934502,18.07035989,1
21:29,59.39950342,18.05693931,1
21:30,59.31406633,18.01236901,1
21:31,59.31406686,18.01237145,1
21:32,59.31408078,18.01303028,1
21:33,59.31347209,18.0094404,1
21:34,59.31661868,18.00156139,1
21:35,59.32543796,18.00363891,1
21:36,59.3343486,18.01013992,1
21:37,59.337764,18.00826735,1
21:38,59.33451563,18.00362702,1
21:39,59.33493802,17.99821837,1
21:40,59.3357182,17.9985215,1
21:41,59.3357348,17.9985583,1
21:42,59.33565863,17.99863115,1
21:43,59.33565887,17.99862834,1
21:44,59.33510968,18.00122469,1
21:45,59.33531563,18.0036179,1
21:46,59.3362466,18.01107612,1
21:47,59.3351902,18.00961334,1
21:48,59.32581285,18.00418926,1
21:49,59.31678354,18.00073739,1
21:50,59.30598677,18.0144425,1
21:51,59.2988796,18.00924782,1
21:52,59.29395439,18.00534192,1
21:53,59.29168642,18.0168422,1
21:54,59.29052213,18.01779782,1
21:55,59.29301042,18.0155865,1
21:56,59.29563874,18.01254674,1
21:57,59.30024621,18.01821668,1
21:58,59.3073558,18.01142335,1
21:59,59.31587791,18.00223619,1
22:00,59.32629722,18.00629583,1
22:01,59.33144492,18.01806337,1
22:02,59.32883828,18.02772337,1
22:03,59.32731263,18.03830122,1
22:04,59.32883187,18.04329928,1
22:05,59.33274521,18.04526844,1
22:06,59.33785841,18.04958273,1
22:07,59.34149424,18.04604534,1
22:08,59.3422261,18.04814525,1
22:09,59.34384096,18.05483703,1
22:10,59.34740735,18.05247802,1
22:11,59.35499101,18.03637417,1
22:12,59.36410177,18.02387607,1
22:13,59.37518817,18.01655491,1
22:14,59.3783536,18.0107422,1
22:15,59.37657358,18.00698231,1
22:16,59.3757372,18.00483376,1
22:17,59.37591083,18.00472227,1
22:18,59.37588348,18.00470211,1
22:19,59.3757864,18.0049676,1
22:20,59.3757696,18.0049746,1
22:21,59.3754097,18.0072281,1
22:22,59.37747575,18.0095349,1
22:23,59.37691933,18.01392623,1
22:24,59.3652622,18.02161334,1
22:25,59.35606521,18.03333146,1
22:26,59.35379535,18.02812482,1
22:27,59.35525952,18.01438667,1
22:28,59.36118702,18.00092788,1
22:29,59.36120143,17.99595966,1
22:30,59.3590229,17.98698421,1
22:31,59.35991073,17.985689,1
22:32,59.35995182,17.98569953,1
22:33,59.35995306,17.98570002,1
22:34,59.35997883,17.98565115,1
22:35,59.36000827,17.98563048,1
22:36,59.36000873,17.98563116,1
22:37,59.36002033,17.98568155,1
22:38,59.36003202,17.98598305,1
22:39,59.36014834,17.98590683,1
22:40,59.36243722,17.98285531,1
22:41,59.36186202,17.98585263,1
22:42,59.3637575,17.9923403,1
22:43,59.49634566,17.92431137,1
22:44,59.49633527,17.92430116,1
22:45,59.49633209,17.92427062,1
22:46,59.49634216,17.92428255,1
22:47,59.49635505,17.92429736,1
22:48,59.4968393,17.925376,1
22:49,59.49635465,17.92428268,1
22:50,59.49635457,17.92428278,1
22:51,59.49635498,17.92428484,1
22:52,59.49635416,17.92427051,1
22:53,59.49635839,17.92431555,1
22:54,59.49635852,17.92431644,1
22:55,59.49636029,17.92431944,1
22:56,59.49636066,17.92432392,1
22:57,59.49636078,17.92432619,1
22:58,59.49635977,17.92432715,1
22:59,59.49635618,17.92433164,1
23:00,59.49635788,17.92435453,1
23:01,59.49635918,17.92433718,1
23:02,59.49572366,17.92382746,1
23:03,59.4893959,17.91905321,1
23:04,59.47711944,17.91861745,1
23:05,59.46702895,17.91129112,1
23:06,59.43949217,17.92405255,1
23:07,59.42780105,17.92073757,1
23:08,59.4176219,17.93334552,1
23:09,59.4095193,17.95540751,1
23:10,59.4003028,17.9744306,1
23:11,59.3928533,17.9901794,1
23:12,59.38075698,18.01009657,1
23:13,59.36816427,18.02029283,1
23:14,59.35743826,18.03100043,1
23:15,59.35095353,18.04153052,1
23:16,59.35019088,18.04868824,1
23:17,59.34483507,18.05459218,1
23:18,59.3417911,18.05759923,1
23:19,59.3409082,18.0585271,1
23:20,59.3452635,18.05435957,1
23:21,59.35022831,18.05025669,1
23:22,59.35071694,18.04324097,1
23:23,59.35658975,18.03297216,1
23:24,59.3647069,18.02284574,1
23:25,59.38487399,17.94736853,1
23:26,59.38397057,17.9463889,1
23:27,59.38161035,17.94510782,1
23:28,59.3796191,17.95611579,1
23:29,59.38132433,17.97524379,1
23:30,59.37744329,17.99748078,1
23:31,59.37784826,18.01045737,1
23:32,59.37227445,18.01902322,1
23:33,59.36123834,18.02650942,1
23:34,59.35197711,18.04029602,1
23:35,59.35003412,18.04600905,1
23:36,59.34544121,18.05402816,1
23:37,59.34160701,18.05776022,1
23:38,59.33958846,18.06041294,1
23:39,59.4224759,17.8211588,1
23:40,59.4224543,17.8211845,1
23:41,59.42255189,17.82079146,1
23:42,59.42289268,17.82107127,1
23:43,59.42308973,17.82123535,1
23:44,59.42524656,17.82736505,1
23:45,59.4246503,17.83492618,1
23:46,59.42184272,17.83348622,1
23:47,59.4210457,17.8409736,1
23:48,59.4219866,17.8419382,1
23:49,59.42193315,17.84191297,1
23:50,59.42193315,17.84191297,1
23:51,59.42193315,17.84191297,1
23:52,59.42193315,17.84191297,1
23:53,59.4219675,17.8418414,1
23:54,59.42199624,17.84182242,1
23:55,59.42203341,17.84188875,1
23:56,59.42203147,17.84190066,1
23:57,59.42201401,17.84191881,1
23:58,59.4219964,17.8419425,1
23:59,59.4220118,17.84194301,1
00:00,59.42200713,17.84199168,1
00:01,59.421991,17.8419977,1
00:02,59.4220128,17.84199778,1
00:03,59.42199087,17.84207944,1
00:04,59.42199008,17.84193638,1
00:05,59.42141178,17.84131578,1
00:06,59.41724336,17.84256043,1
00:07,59.41748067,17.84654252,1
00:08,59.4182748,17.8465848,1
00:09,59.41815981,17.84631319,1
00:10,59.4180226,17.8463141,1
00:11,59.41802264,17.84631413,1
00:12,59.4179933,17.84633676,1
00:13,59.41796926,17.84636811,1
00:14,59.4166433,17.84331982,1
00:15,59.41775848,17.83498452,1
00:16,59.40812413,17.80658956,1
00:17,59.40763422,17.80989671,1
00:18,59.40584174,17.81832489,1
00:19,59.4046196,17.83146047,1
00:20,59.40666034,17.8393989,1
00:21,59.40565188,17.84612453,1
00:22,59.40418434,17.85266221,1
00:23,59.40479294,17.85655809,1
00:24,59.4045074,17.86518232,1
00:25,59.40418951,17.86628463,1
00:26,59.40430982,17.865977,1
00:27,59.40401329,17.86457439,1
00:28,59.40389061,17.86506804,1
00:29,59.40389061,17.86506804,1
00:30,59.40579032,17.86809414,1
00:31,59.40790022,17.87531021,1
00:32,59.41096468,17.89246276,1
00:33,59.41441049,17.90262723,1
00:34,59.38287917,17.97954804,1
00:35,59.38292394,17.97956259,1
00:36,59.38287323,17.97955413,1
00:37,59.38281619,17.97956554,1
00:38,59.38281027,17.97954659,1
00:39,59.38281146,17.97944599,1
00:40,59.38283337,17.97944274,1
00:41,59.3334932,18.07357192,1
00:42,59.33343076,18.07357471,1
00:43,59.33348273,18.07356232,1
00:44,59.33342715,18.07350972,1
00:45,59.33331843,18.07337129,1
00:46,59.33184184,18.05175159,1
00:47,59.33010404,18.05399101,1
00:48,59.3304523,18.0542693,1
00:49,59.3304042,18.0542809,1
00:50,59.33032004,18.05469984,1
00:51,59.33032004,18.05469984,1
00:52,59.33032097,18.05462933,1
00:53,59.35892474,18.02892945,1
00:54,59.3684527,18.0204114,1
00:55,59.38034251,18.01079675,1
00:56,59.38993744,17.99745958,1
00:57,59.39702807,17.98130662,1
00:58,59.4221755,17.8210992,1
00:59,59.42205093,17.82175089,1
01:00,59.42344266,17.8215689,1
01:01,59.42524417,17.82738129,1
01:02,59.42527134,17.84040688,1
01:03,59.42807023,17.84166825,1
01:04,59.38824867,17.93941038,1
01:05,59.37935284,17.93097967,1
01:06,59.37184833,17.93411057,1
01:07,59.36539689,17.9439522,1
01:08,59.35786758,17.94852732,1
01:09,59.35783158,17.94865467,1
01:10,59.38684366,17.94865527,1
01:11,59.38654888,17.94930724,1
01:12,59.3865834,17.94924906,1
01:13,59.3865834,17.94924906,1
01:14,59.3865834,17.94924906,1
01:15,59.3865834,17.94924906,1
01:16,59.3530138,18.08891663,1
01:17,59.35300671,18.08763676,1
01:18,59.35485845,18.08770301,1
01:19,59.3583815,18.0913337,1
01:20,59.35932234,18.09932512,1
01:21,59.35767902,18.10238919,1
01:22,59.32978307,18.07401552,1
01:23,59.33032475,18.07595416,1
01:24,59.32999486,18.0766458,1
01:25,59.33038258,18.07720809,1
01:26,59.33197491,18.07617221,1
01:27,59.3328419,18.07164778,1
01:28,59.3334877,18.0672218,1
01:29,59.32835843,18.05973578,1
01:30,59.3205707,18.0679368,1
01:31,59.3154356,18.0711815,1
01:32,59.30192416,18.07933019,1
01:33,59.2992366,18.0777978,1
01:34,59.29227078,17.93671526,1
01:35,59.29258948,17.93395469,1
01:36,59.29075706,17.93120505,1
01:37,59.28793865,17.93704297,1
01:38,59.28725074,17.94858342,1
01:39,59.17433197,17.64888525,1
01:40,59.1747566,17.6434429,1
01:41,59.17813709,17.64477044,1
01:42,59.18585065,17.64344965,1
01:43,59.19324764,17.6582464,1
01:44,59.19918581,17.66279174,1
01:45,59.4161784,17.9057859,1
01:46,59.41210579,17.89791027,1
01:47,59.40903188,17.89403319,1
01:48,59.40405058,17.88915172,1
01:49,59.40079581,17.88541309,1
01:50,59.40184916,17.87663448,1
01:51,59.41541521,17.79798493,1
01:52,59.41531468,17.79793326,1
01:53,59.41532273,17.79799944,1
01:54,59.41498656,17.79769257,1
01:55,59.4146826,17.7964083,1
01:56,59.41554225,17.79758165,1
01:57,59.41504982,17.79741951,1
01:58,59.41507058,17.79707298,1
01:59,59.41511689,17.79716165,1
02:00,59.4222709,17.8216945,1
02:01,59.4223016,17.8215837,1
02:02,59.42222162,17.8215529,1
02:03,59.42220605,17.82159827,1
02:04,59.42220747,17.82169674,1
02:05,59.42220747,17.82169674,1
02:06,59.42245927,17.82063997,1
02:07,59.42318584,17.82132944,1
02:08,59.42526656,17.82467425,1
02:09,59.42509011,17.83018274,1
02:10,59.359078,18.0937146,1
02:11,59.35885177,18.09964611,1
02:12,59.35691183,18.10235819,1
02:13,59.35101343,18.10393425,1
02:14,59.34855734,18.11048105,1
02:15,59.34867399,18.11090169,1
02:16,59.3340414,18.0562765,1
02:17,59.3343647,18.0558988,1
02:18,59.3343883,18.05573475,1
02:19,59.3343857,18.05584077,1
02:20,59.335259,18.0550875,1
02:21,59.33519,18.0536824,1
02:22,59.33182655,18.05806732,1
02:23,59.33109272,18.05849694,1
02:24,59.33043902,18.05539961,1
02:25,59.33025062,18.05470198,1
02:26,59.39716413,17.90963453,1
02:27,59.39875286,17.90119966,1
02:28,59.3991635,17.88687828,1
02:29,59.40091131,17.88090531,1
02:30,59.40562904,17.86507195,1
02:31,59.41541051,17.85409284,1
02:32,59.42529689,17.83228955,1
02:33,59.4240819,17.82121193,1
02:34,59.42358442,17.82160061,1
02:35,59.42235387,17.82064416,1
02:36,59.42235387,17.82064416,1
02:37,59.42202,17.8219012,1
02:38,59.42202,17.8219012,1
02:39,59.42225756,17.82074288,1
02:40,59.42278636,17.82055651,1
02:41,59.42310365,17.82085902,1
02:42,59.4232846,17.8211726,1
02:43,59.4176894,17.8146916,1
02:44,59.4176894,17.8146916,1
02:45,59.41452513,17.79725201,1
02:46,59.4141087,17.800489,1
02:47,59.4148253,17.79806637,1
02:48,59.41474783,17.79800219,1
02:49,59.41470253,17.79793957,1
02:50,59.42216177,17.82148105,1
02:51,59.42260685,17.82066326,1
02:52,59.42522973,17.82436616,1
02:53,59.42524269,17.83266174,1
02:54,59.42650248,17.84212064,1
02:55,59.42876053,17.84471974,1
02:56,59.3427206,18.0567819,1
02:57,59.34174069,18.05760123,1
02:58,59.34068897,18.05862079,1
02:59,59.33833345,18.06080897,1
03:00,59.33669927,18.06255464,1
03:01,59.33530659,18.06295751,1
03:02,59.32602483,18.06454684,1
03:03,59.32967058,18.06203133,1
03:04,59.3306278,18.0638077,1
03:05,59.33367973,18.06632629,1
03:06,59.33292208,18.06267161,1
03:07,59.4220195,17.82208,1
03:08,59.4220195,17.82208,1
03:09,59.4220195,17.82208,1
03:10,59.4217137,17.8231909,1
03:11,59.4217137,17.8231909,1
03:12,59.41751631,17.81292074,1
03:13,59.41751631,17.81292074,1
03:14,59.4134085,17.7983042,1
03:15,59.4134085,17.7983042,1
03:16,59.4134085,17.7983042,1
03:17,59.4141087,17.800489,1
03:18,59.4141087,17.800489,1
03:19,59.4141087,17.800489,1
03:20,59.4157931,17.79742,1
03:21,59.4162581,17.7975874,1
03:22,59.4162581,17.7975874,1
03:23,59.4162586,17.797587,1
03:24,59.4162586,17.797587,1
03:25,59.41518741,17.79740072,1
03:26,59.41507354,17.79742559,1
03:27,59.415029,17.7992344,1
03:28,59.415029,17.7992344,1
03:29,59.4104913,17.7997666,1
03:30,59.42215452,17.82150808,1
03:31,59.42214265,17.82151777,1
03:32,59.42243898,17.8208578,1
03:33,59.42252711,17.8206456,1
03:34,59.42339298,17.82154481,1
03:35,59.42429634,17.82141957,1
03:36,59.42508871,17.83016856,1
03:37,59.42514779,17.84216707,1
03:38,59.4215649,17.8426315,1
03:39,59.41890732,17.85248559,1
03:40,59.3309763,18.0319028,1
03:41,59.33111665,18.0318394,1
03:42,59.33105833,18.03194696,1
03:43,59.3309924,18.0319234,1
03:44,59.33102524,18.03194078,1
03:45,59.33103543,18.03193067,1
03:46,59.3297639,18.03795626,1
03:47,59.32888244,18.04373901,1
03:48,59.33105772,18.04428577,1
03:49,59.4001963,17.8849184,1
03:50,59.416377,17.7972732,1
03:51,59.4163018,17.7975192,1
03:52,59.4163218,17.7976264,1
03:53,59.4162585,17.797584,1
03:54,59.4162585,17.797584,1
03:55,59.41641802,17.79734625,1
03:56,59.41578958,17.79711387,1
03:57,59.41599565,17.79732462,1
03:58,59.41655884,17.79794245,1
03:59,59.4162437,17.7975344,1
04:00,59.4162566,17.7975609,1
04:01,59.4162586,17.7975819,1
04:02,59.4162681,17.7975747,1
04:03,59.41626428,17.79756765,1
04:04,59.4162288,17.7975403,1
04:05,59.4162583,17.7975838,1
04:06,59.41566029,17.79742559,1
04:07,59.4162583,17.7975818,1
04:08,59.4221997,17.8216244,1
04:09,59.42242475,17.82075209,1
04:10,59.42484626,17.82275394,1
04:11,59.42530718,17.83468227,1
04:12,59.42430702,17.83677146,1
04:13,59.4241779,17.8364498,1
04:14,59.42439551,17.83770649,1
04:15,59.42519264,17.84249847,1
04:16,59.42221801,17.8488036,1
04:17,59.42190773,17.84165532,1
04:18,59.42178508,17.84253976,1
04:19,59.42178508,17.84253976,1
04:20,59.51434512,17.92816328,1
04:21,59.51589385,17.92729881,1
04:22,59.51902862,17.93754164,1
04:23,59.5219517,17.95187869,1
04:24,59.5227337,17.964025,1
04:25,59.52192527,17.96413919,1
04:26,59.40067243,17.97483736,1
04:27,59.39173618,17.99171134,1
04:28,59.38287187,18.00753277,1
04:29,59.37407498,18.01748111,1
04:30,59.3658394,18.02116604,1
04:31,59.3007844,18.08916984,1
04:32,59.3007822,18.0891711,1
04:33,59.30076415,18.08906728,1
04:34,59.30072937,18.08900292,1
04:35,59.29981372,18.08624057,1
04:36,59.29944487,18.08583434,1
04:37,59.33036145,18.05424913,1
04:38,59.33035449,18.05425302,1
04:39,59.33034982,18.05424823,1
04:40,59.33034455,18.05423968,1
04:41,59.33033966,18.05424424,1
04:42,59.33036462,18.05428328,1
04:43,59.33038003,18.05430335,1
04:44,59.33037971,18.05432784,1
04:45,59.33038759,18.05439031,1
04:46,59.33039163,18.05437929,1
04:47,59.33038966,18.05436083,1
04:48,59.33470183,18.0252094,1
04:49,59.3356998,18.02012982,1
04:50,59.33583571,18.0141193,1
04:51,59.33472168,18.00934178,1
04:52,59.32545095,18.00308106,1
04:53,59.31933394,18.06445893,1
04:54,59.32032291,18.07071925,1
04:55,59.32269821,18.06885655,1
04:56,59.32584462,18.06673645,1
04:57,59.32816407,18.06318627,1
04:58,59.42222627,17.82121909,1
04:59,59.42219815,17.82119342,1
05:00,59.42219815,17.82119342,1
05:01,59.41603989,17.79754857,1
05:02,59.4162828,17.7975684,1
05:03,59.4162828,17.7975684,1
05:04,59.41584498,17.79728727,1
05:05,59.41574204,17.79762311,1
05:06,59.4150653,17.797282,1
05:07,59.4150653,17.797282,1
05:08,59.41454251,17.79732841,1
05:09,59.4149829,17.79747349,1
05:10,59.41502247,17.7979239,1
05:11,59.41500983,17.79787691,1
05:12,59.41500891,17.79783033,1
05:13,59.415029,17.7992344,1
05:14,59.4142297,17.79679633,1
05:15,59.41554334,17.79971546,1
05:16,59.41615715,17.80628035,1
05:17,59.42527178,17.82602085,1
05:18,59.4245696,17.83642116,1
05:19,59.42524589,17.84001167,1
05:20,59.42523515,17.84329706,1
05:21,59.42181512,17.84887387,1
05:22,59.41244289,17.85502167,1
05:23,59.40426235,17.8688324,1
05:24,59.39986392,17.88851363,1
05:25,59.37233864,18.01902358,1
05:26,59.36540031,18.02142789,1
05:27,59.3648428,18.0222421,1
05:28,59.36293835,18.02499681,1
05:29,59.36179677,18.0261127,1
05:30,59.36982589,18.0171515,1
05:31,59.36982589,18.0171515,1
05:32,59.3698898,18.0170354,1
05:33,59.36974642,18.0170634,1
05:34,59.36974642,18.0170634,1
05:35,59.36980077,18.01705779,1
05:36,59.3303575,18.0549849,1
05:37,59.3303065,18.05460943,1
05:38,59.33024479,18.05430027,1
05:39,59.33024479,18.05430027,1
05:40,59.33022267,18.05420344,1
05:41,59.33022267,18.05420344,1
05:42,59.33017916,18.05423055,1
05:43,59.3154356,18.0711815,1
05:44,59.3066446,18.07556,1
05:45,59.29551299,18.08407561,1
05:46,59.28982812,18.08694325,1
05:47,59.28904103,18.09207616,1
05:48,59.3307838,18.0585573,1
05:49,59.3307849,18.0585525,1
05:50,59.33089412,18.05925637,1
05:51,59.3308017,18.0585274,1
05:52,59.33089412,18.05925637,1
05:53,59.33087811,18.05918757,1
05:54,59.33090222,18.05915487,1
05:55,59.33090726,18.05919947,1
05:56,59.33089084,18.05918423,1
05:57,59.3309153,18.05920817,1
05:58,59.33092135,18.05920829,1
05:59,59.4505804,17.8346139,1
06:00,59.44409829,17.83921942,1
06:01,59.44385043,17.83912943,1
06:02,59.4438947,17.83914577,1
